match_id,player,team,runs,balls,fours,sixes,dismissed,runs_conceded,balls_bowled,wicket,overs
1181764,JJ Bumrah,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,31.0,25.0,0.0,4.1
1181764,KH Pandya,Mumbai Indians,0.0,1.0,0.0,0.0,1.0,21.0,24.0,1.0,4.0
1181764,M Vijay,Chennai Super Kings,26.0,26.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
1181764,MS Dhoni,Chennai Super Kings,37.0,29.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
1181764,Q de Kock,Mumbai Indians,8.0,12.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
1181764,RA Jadeja,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,19.0,24.0,0.0,4.0
1181764,RD Chahar,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,14.0,24.0,2.0,4.0
1181764,RG Sharma,Mumbai Indians,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1181764,SA Yadav,Mumbai Indians,71.0,54.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
1181764,SK Raina,Chennai Super Kings,5.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1181764,SL Malinga,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,27.0,19.0,0.0,3.1
1181764,SR Watson,Chennai Super Kings,10.0,13.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
1181766,A Mishra,Delhi Capitals,1.0,2.0,0.0,0.0,1.0,16.0,24.0,1.0,4.0
1181766,AR Patel,Delhi Capitals,0.0,3.0,0.0,0.0,1.0,30.0,24.0,0.0,4.0
1181766,B Kumar,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,42.0,24.0,2.0,4.0
1181766,Basil Thampi,Sunrisers Hyderabad,1.0,1.0,0.0,0.0,0.0,42.0,24.0,0.0,4.0
1181766,C Munro,Delhi Capitals,14.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1181766,DJ Hooda,Sunrisers Hyderabad,4.0,4.0,0.0,0.0,1.0,13.0,6.0,1.0,1.0
1181766,I Sharma,Delhi Capitals,0.0,0.0,0.0,0.0,0.0,35.0,24.0,2.0,4.0
1181766,KK Ahmed,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,24.0,17.0,3.0,2.5
1181766,KMA Paul,Delhi Capitals,5.0,4.0,1.0,0.0,0.0,33.0,25.0,4.0,4.1
1181766,KS Williamson,Sunrisers Hyderabad,28.0,27.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
1181766,MJ Guptill,Sunrisers Hyderabad,36.0,19.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0
1181766,MK Pandey,Sunrisers Hyderabad,30.0,36.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
1181766,Mohammad Nabi,Sunrisers Hyderabad,20.0,13.0,3.0,1.0,1.0,29.0,24.0,0.0,4.0
1181766,PP Shaw,Delhi Capitals,56.0,38.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0
1181766,RR Pant,Delhi Capitals,49.0,21.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0
1181766,Rashid Khan,Sunrisers Hyderabad,0.0,1.0,0.0,0.0,1.0,15.0,24.0,2.0,4.0
1181766,S Dhawan,Delhi Capitals,17.0,16.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
1181766,SE Rutherford,Delhi Capitals,9.0,12.0,0.0,1.0,1.0,11.0,6.0,0.0,1.0
1181766,SS Iyer,Delhi Capitals,8.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1181766,TA Boult,Delhi Capitals,0.0,0.0,0.0,0.0,0.0,37.0,18.0,1.0,3.0
1181766,V Shankar,Sunrisers Hyderabad,25.0,11.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
1181766,WP Saha,Sunrisers Hyderabad,8.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1181767,A Mishra,Delhi Capitals,6.0,3.0,1.0,0.0,0.0,21.0,24.0,1.0,4.0
1181767,AR Patel,Delhi Capitals,3.0,6.0,0.0,0.0,1.0,32.0,24.0,1.0,4.0
1181767,AT Rayudu,Chennai Super Kings,20.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1181767,C Munro,Delhi Capitals,27.0,24.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
1181767,DJ Bravo,Chennai Super Kings,0.0,1.0,0.0,0.0,0.0,19.0,25.0,2.0,4.1
1181767,DL Chahar,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,28.0,24.0,2.0,4.0
1181767,F du Plessis,Chennai Super Kings,50.0,39.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0
1181767,Harbhajan Singh,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,31.0,24.0,2.0,4.0
1181767,I Sharma,Delhi Capitals,10.0,3.0,1.0,1.0,0.0,28.0,24.0,1.0,4.0
1181767,Imran Tahir,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,32.0,24.0,1.0,4.0
1181767,KMA Paul,Delhi Capitals,3.0,7.0,0.0,0.0,1.0,50.0,18.0,0.0,3.0
1181767,MS Dhoni,Chennai Super Kings,9.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1181767,PP Shaw,Delhi Capitals,5.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1181767,RA Jadeja,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,24.0,18.0,2.0,3.0
1181767,RR Pant,Delhi Capitals,38.0,25.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
1181767,S Dhawan,Delhi Capitals,18.0,14.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
1181767,SE Rutherford,Delhi Capitals,10.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
1181767,SK Raina,Chennai Super Kings,11.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1181767,SN Thakur,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,1.0
1181767,SR Watson,Chennai Super Kings,50.0,32.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0
1181767,SS Iyer,Delhi Capitals,13.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1181767,TA Boult,Delhi Capitals,6.0,3.0,0.0,1.0,1.0,20.0,24.0,1.0,4.0
1181768,AT Rayudu,Chennai Super Kings,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1181768,DJ Bravo,Chennai Super Kings,15.0,15.0,0.0,1.0,1.0,24.0,18.0,1.0,3.0
1181768,DL Chahar,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,26.0,24.0,3.0,4.0
1181768,F du Plessis,Chennai Super Kings,26.0,13.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
1181768,HH Pandya,Mumbai Indians,16.0,10.0,1.0,1.0,1.0,3.0,6.0,1.0,1.0
1181768,Harbhajan Singh,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,27.0,24.0,0.0,4.0
1181768,Imran Tahir,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,23.0,18.0,2.0,3.0
1181768,Ishan Kishan,Mumbai Indians,23.0,26.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
1181768,JJ Bumrah,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,19.0,24.0,2.0,4.0
1181768,KA Pollard,Mumbai Indians,41.0,25.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
1181768,KH Pandya,Mumbai Indians,7.0,7.0,0.0,0.0,1.0,39.0,18.0,1.0,3.0
1181768,MJ McClenaghan,Mumbai Indians,0.0,2.0,0.0,0.0,1.0,24.0,24.0,0.0,4.0
1181768,MS Dhoni,Chennai Super Kings,2.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1181768,Q de Kock,Mumbai Indians,29.0,17.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0
1181768,RA Jadeja,Chennai Super Kings,5.0,5.0,0.0,0.0,0.0,12.0,12.0,0.0,2.0
1181768,RD Chahar,Mumbai Indians,0.0,2.0,0.0,0.0,1.0,14.0,24.0,1.0,4.0
1181768,RG Sharma,Mumbai Indians,15.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1181768,SA Yadav,Mumbai Indians,15.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1181768,SK Raina,Chennai Super Kings,8.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1181768,SL Malinga,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,49.0,24.0,2.0,4.0
1181768,SN Thakur,Chennai Super Kings,2.0,2.0,0.0,0.0,1.0,37.0,24.0,2.0,4.0
1181768,SR Watson,Chennai Super Kings,80.0,59.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0
1216492,AT Rayudu,Chennai Super Kings,71.0,48.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0
1216492,DL Chahar,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,32.0,24.0,2.0,4.0
1216492,F du Plessis,Chennai Super Kings,58.0,44.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
1216492,HH Pandya,Mumbai Indians,14.0,10.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
1216492,JJ Bumrah,Mumbai Indians,5.0,3.0,0.0,0.0,0.0,43.0,25.0,1.0,4.1
1216492,JL Pattinson,Mumbai Indians,11.0,8.0,2.0,0.0,1.0,27.0,24.0,1.0,4.0
1216492,KA Pollard,Mumbai Indians,18.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1216492,KH Pandya,Mumbai Indians,3.0,3.0,0.0,0.0,1.0,37.0,24.0,1.0,4.0
1216492,L Ngidi,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,38.0,24.0,3.0,4.0
1216492,M Vijay,Chennai Super Kings,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1216492,MS Dhoni,Chennai Super Kings,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216492,PP Chawla,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,21.0,24.0,1.0,4.0
1216492,Q de Kock,Mumbai Indians,33.0,20.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
1216492,RA Jadeja,Chennai Super Kings,10.0,5.0,2.0,0.0,1.0,42.0,24.0,2.0,4.0
1216492,RD Chahar,Mumbai Indians,2.0,4.0,0.0,0.0,0.0,36.0,24.0,1.0,4.0
1216492,RG Sharma,Mumbai Indians,12.0,10.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
1216492,SA Yadav,Mumbai Indians,17.0,16.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
1216492,SM Curran,Chennai Super Kings,18.0,6.0,1.0,2.0,1.0,29.0,24.0,1.0,4.0
1216492,SR Watson,Chennai Super Kings,4.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1216492,SS Tiwary,Mumbai Indians,42.0,31.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
1216492,TA Boult,Mumbai Indians,0.0,1.0,0.0,0.0,1.0,23.0,20.0,1.0,3.2
1216493,A Nortje,Delhi Capitals,3.0,1.0,0.0,0.0,0.0,37.0,24.0,0.0,4.0
1216493,AR Patel,Delhi Capitals,6.0,9.0,0.0,0.0,1.0,14.0,24.0,1.0,4.0
1216493,CJ Jordan,Kings XI Punjab,5.0,6.0,0.0,0.0,1.0,56.0,25.0,1.0,4.1
1216493,GJ Maxwell,Kings XI Punjab,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1216493,K Gowtham,Kings XI Punjab,20.0,14.0,1.0,1.0,1.0,39.0,24.0,0.0,4.0
1216493,K Rabada,Delhi Capitals,0.0,0.0,0.0,0.0,0.0,31.0,27.0,4.0,4.3
1216493,KK Nair,Kings XI Punjab,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1216493,KL Rahul,Kings XI Punjab,23.0,21.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0
1216493,MA Agarwal,Kings XI Punjab,89.0,60.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0
1216493,MM Sharma,Delhi Capitals,0.0,0.0,0.0,0.0,0.0,45.0,25.0,1.0,4.1
1216493,MP Stoinis,Delhi Capitals,53.0,21.0,7.0,3.0,1.0,30.0,18.0,2.0,3.0
1216493,Mohammed Shami,Kings XI Punjab,0.0,0.0,0.0,0.0,0.0,19.0,27.0,4.0,4.3
1216493,N Pooran,Kings XI Punjab,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1216493,PP Shaw,Delhi Capitals,5.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1216493,R Ashwin,Delhi Capitals,4.0,6.0,0.0,0.0,1.0,2.0,6.0,2.0,1.0
1216493,RR Pant,Delhi Capitals,33.0,31.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
1216493,Ravi Bishnoi,Kings XI Punjab,0.0,0.0,0.0,0.0,0.0,22.0,24.0,1.0,4.0
1216493,S Dhawan,Delhi Capitals,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1216493,SN Khan,Kings XI Punjab,12.0,12.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
1216493,SO Hetmyer,Delhi Capitals,7.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1216493,SS Cottrell,Kings XI Punjab,0.0,0.0,0.0,0.0,0.0,24.0,24.0,2.0,4.0
1216493,SS Iyer,Delhi Capitals,39.0,32.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0
1216494,AJ Finch,Royal Challengers Bangalore,16.0,21.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
1216494,CH Morris,Royal Challengers Bangalore,0.0,0.0,0.0,0.0,0.0,17.0,24.0,1.0,4.0
1216494,CV Varun,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,28.0,24.0,0.0,4.0
1216494,D Padikkal,Royal Challengers Bangalore,25.0,17.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
1216494,EJG Morgan,Kolkata Knight Riders,30.0,34.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
1216494,Gurkeerat Singh,Royal Challengers Bangalore,21.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1216494,I Udana,Royal Challengers Bangalore,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0
1216494,KD Karthik,Kolkata Knight Riders,4.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1216494,Kuldeep Yadav,Kolkata Knight Riders,12.0,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1216494,LH Ferguson,Kolkata Knight Riders,19.0,16.0,1.0,0.0,0.0,17.0,24.0,2.0,4.0
1216494,M Prasidh Krishna,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,20.0,15.0,0.0,2.3
1216494,Mohammed Siraj,Royal Challengers Bangalore,0.0,0.0,0.0,0.0,0.0,9.0,24.0,3.0,4.0
1216494,N Rana,Kolkata Knight Riders,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1216494,NA Saini,Royal Challengers Bangalore,0.0,0.0,0.0,0.0,0.0,23.0,18.0,1.0,3.0
1216494,PJ Cummins,Kolkata Knight Riders,4.0,17.0,0.0,0.0,1.0,20.0,18.0,0.0,3.0
1216494,RA Tripathi,Kolkata Knight Riders,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1216494,Shubman Gill,Kolkata Knight Riders,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1216494,T Banton,Kolkata Knight Riders,10.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1216494,V Kohli,Royal Challengers Bangalore,18.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1216494,Washington Sundar,Royal Challengers Bangalore,0.0,0.0,0.0,0.0,0.0,14.0,24.0,1.0,4.0
1216494,YS Chahal,Royal Challengers Bangalore,0.0,0.0,0.0,0.0,0.0,15.0,24.0,2.0,4.0
1216495,DA Warner,Sunrisers Hyderabad,85.0,58.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0
1216495,DS Kulkarni,Mumbai Indians,3.0,2.0,0.0,0.0,0.0,22.0,18.0,0.0,3.0
1216495,Ishan Kishan,Mumbai Indians,33.0,30.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
1216495,JL Pattinson,Mumbai Indians,4.0,5.0,0.0,0.0,0.0,29.0,18.0,0.0,3.0
1216495,JO Holder,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,25.0,24.0,2.0,4.0
1216495,KA Pollard,Mumbai Indians,41.0,25.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0
1216495,KH Pandya,Mumbai Indians,0.0,3.0,0.0,0.0,1.0,37.0,19.0,0.0,3.1
1216495,NM Coulter-Nile,Mumbai Indians,1.0,3.0,0.0,0.0,1.0,27.0,24.0,0.0,4.0
1216495,Q de Kock,Mumbai Indians,25.0,13.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
1216495,RD Chahar,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,36.0,24.0,0.0,4.0
1216495,RG Sharma,Mumbai Indians,4.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1216495,Rashid Khan,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,33.0,24.0,1.0,4.0
1216495,S Nadeem,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,19.0,24.0,2.0,4.0
1216495,SA Yadav,Mumbai Indians,36.0,29.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
1216495,SS Tiwary,Mumbai Indians,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1216495,Sandeep Sharma,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,34.0,24.0,3.0,4.0
1216495,T Natarajan,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,38.0,24.0,0.0,4.0
1216495,WP Saha,Sunrisers Hyderabad,58.0,45.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0
1216496,DL Chahar,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,32.0,24.0,1.0,4.0
1216496,F du Plessis,Chennai Super Kings,72.0,37.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0
1216496,JC Archer,Rajasthan Royals,27.0,8.0,0.0,4.0,0.0,26.0,24.0,1.0,4.0
1216496,JD Unadkat,Rajasthan Royals,0.0,0.0,0.0,0.0,0.0,44.0,24.0,0.0,4.0
1216496,KM Jadhav,Chennai Super Kings,22.0,16.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
1216496,L Ngidi,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,56.0,26.0,2.0,4.2
1216496,M Vijay,Chennai Super Kings,21.0,21.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
1216496,MS Dhoni,Chennai Super Kings,29.0,17.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
1216496,PP Chawla,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,55.0,25.0,1.0,4.1
1216496,R Parag,Rajasthan Royals,6.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1216496,R Tewatia,Rajasthan Royals,10.0,8.0,1.0,0.0,1.0,37.0,24.0,3.0,4.0
1216496,RA Jadeja,Chennai Super Kings,1.0,2.0,0.0,0.0,0.0,40.0,24.0,0.0,4.0
1216496,RD Gaikwad,Chennai Super Kings,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1216496,RV Uthappa,Rajasthan Royals,5.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1216496,S Gopal,Rajasthan Royals,0.0,0.0,0.0,0.0,0.0,38.0,24.0,1.0,4.0
1216496,SM Curran,Chennai Super Kings,17.0,6.0,1.0,2.0,1.0,33.0,24.0,3.0,4.0
1216496,SPD Smith,Rajasthan Royals,69.0,47.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0
1216496,SR Watson,Chennai Super Kings,33.0,21.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0
1216496,SV Samson,Rajasthan Royals,74.0,32.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0
1216496,TK Curran,Rajasthan Royals,10.0,9.0,1.0,0.0,0.0,55.0,25.0,1.0,4.1
1216496,YBK Jaiswal,Rajasthan Royals,6.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1216497,A Nortje,Delhi Capitals,0.0,0.0,0.0,0.0,0.0,27.0,24.0,2.0,4.0
1216497,AM Rahane,Delhi Capitals,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1216497,AR Patel,Delhi Capitals,9.0,7.0,0.0,1.0,1.0,7.0,6.0,0.0,1.0
1216497,CV Varun,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,20.0,24.0,5.0,4.0
1216497,EJG Morgan,Kolkata Knight Riders,17.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
1216497,K Rabada,Delhi Capitals,9.0,10.0,1.0,0.0,1.0,33.0,24.0,2.0,4.0
1216497,KD Karthik,Kolkata Knight Riders,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1216497,KL Nagarkoti,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,2.0
1216497,LH Ferguson,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,30.0,24.0,1.0,4.0
1216497,M Prasidh Krishna,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,20.0,14.0,0.0,2.2
1216497,MP Stoinis,Delhi Capitals,6.0,6.0,0.0,0.0,1.0,42.0,24.0,2.0,4.0
1216497,N Rana,Kolkata Knight Riders,81.0,53.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0
1216497,PJ Cummins,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,17.0,24.0,3.0,4.0
1216497,R Ashwin,Delhi Capitals,14.0,13.0,2.0,0.0,0.0,45.0,18.0,0.0,3.0
1216497,RA Tripathi,Kolkata Knight Riders,13.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1216497,RR Pant,Delhi Capitals,27.0,33.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
1216497,S Dhawan,Delhi Capitals,6.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1216497,SO Hetmyer,Delhi Capitals,10.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
1216497,SP Narine,Kolkata Knight Riders,64.0,32.0,6.0,4.0,1.0,37.0,24.0,0.0,4.0
1216497,SS Iyer,Delhi Capitals,47.0,38.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
1216497,Shubman Gill,Kolkata Knight Riders,9.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
1216497,TU Deshpande,Delhi Capitals,1.0,3.0,0.0,0.0,1.0,40.0,24.0,0.0,4.0
1216498,Abdul Samad,Sunrisers Hyderabad,7.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1216498,Arshdeep Singh,Kings XI Punjab,0.0,0.0,0.0,0.0,0.0,23.0,23.0,4.0,3.5
1216498,CH Gayle,Kings XI Punjab,20.0,20.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
1216498,CJ Jordan,Kings XI Punjab,7.0,12.0,0.0,0.0,1.0,17.0,24.0,3.0,4.0
1216498,DA Warner,Sunrisers Hyderabad,35.0,20.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0
1216498,DJ Hooda,Kings XI Punjab,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1216498,GJ Maxwell,Kings XI Punjab,12.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1216498,JM Bairstow,Sunrisers Hyderabad,19.0,20.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
1216498,JO Holder,Sunrisers Hyderabad,5.0,8.0,0.0,0.0,1.0,28.0,24.0,2.0,4.0
1216498,KK Ahmed,Sunrisers Hyderabad,0.0,2.0,0.0,0.0,1.0,31.0,24.0,1.0,4.0
1216498,KL Rahul,Kings XI Punjab,27.0,27.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
1216498,M Ashwin,Kings XI Punjab,4.0,4.0,0.0,0.0,1.0,27.0,24.0,1.0,4.0
1216498,MK Pandey,Sunrisers Hyderabad,15.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1216498,Mandeep Singh,Kings XI Punjab,17.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1216498,Mohammed Shami,Kings XI Punjab,0.0,0.0,0.0,0.0,0.0,34.0,24.0,1.0,4.0
1216498,N Pooran,Kings XI Punjab,32.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1216498,PK Garg,Sunrisers Hyderabad,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1216498,Rashid Khan,Sunrisers Hyderabad,0.0,1.0,0.0,0.0,1.0,14.0,24.0,2.0,4.0
1216498,Ravi Bishnoi,Kings XI Punjab,0.0,0.0,0.0,0.0,0.0,13.0,24.0,1.0,4.0
1216498,Sandeep Sharma,Sunrisers Hyderabad,0.0,2.0,0.0,0.0,1.0,29.0,24.0,2.0,4.0
1216498,T Natarajan,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,4.0
1216498,V Shankar,Sunrisers Hyderabad,26.0,27.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
1216499,AB de Villiers,Royal Challengers Bangalore,15.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1216499,CH Morris,Royal Challengers Bangalore,4.0,2.0,1.0,0.0,1.0,36.0,24.0,1.0,4.0
1216499,D Padikkal,Royal Challengers Bangalore,74.0,45.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0
1216499,DW Steyn,Royal Challengers Bangalore,0.0,0.0,0.0,0.0,0.0,44.0,24.0,0.0,4.0
1216499,Gurkeerat Singh,Royal Challengers Bangalore,14.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1216499,HH Pandya,Mumbai Indians,17.0,15.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
1216499,Ishan Kishan,Mumbai Indians,25.0,19.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
1216499,JJ Bumrah,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,14.0,24.0,3.0,4.0
1216499,JL Pattinson,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,35.0,18.0,0.0,3.0
1216499,JR Philippe,Royal Challengers Bangalore,33.0,24.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0
1216499,KA Pollard,Mumbai Indians,4.0,1.0,1.0,0.0,0.0,5.0,6.0,1.0,1.0
1216499,KH Pandya,Mumbai Indians,10.0,10.0,1.0,0.0,1.0,27.0,24.0,0.0,4.0
1216499,Mohammed Siraj,Royal Challengers Bangalore,0.0,0.0,0.0,0.0,0.0,29.0,19.0,2.0,3.1
1216499,Q de Kock,Mumbai Indians,18.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
1216499,RD Chahar,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,43.0,24.0,1.0,4.0
1216499,S Dube,Royal Challengers Bangalore,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
